Date,Open,High,Low,Close,Volume,Adj Close
2013-04-23,11.58,11.58,10.98,11.28,100475400,11.12
2013-04-22,11.94,12.00,11.41,11.69,96935800,11.52
2013-04-19,11.74,11.93,11.59,11.91,86913500,11.74
2013-04-18,11.56,11.93,11.52,11.70,65582800,11.53
2013-04-17,11.63,11.89,11.42,11.65,87720100,11.48
2013-04-16,10.93,11.66,10.90,11.64,142495300,11.47
2013-04-15,10.98,11.19,10.75,11.03,65294300,10.87
2013-04-12,10.94,11.07,10.89,10.92,37744200,10.76
2013-04-11,11.19,11.35,10.99,11.00,51563800,10.84
2013-04-10,11.03,11.20,10.94,11.04,60813200,10.88
2013-04-09,10.98,11.25,10.93,10.99,65685800,10.83
2013-04-08,10.88,11.07,10.60,10.98,66456800,10.82
2013-04-05,11.20,11.20,11.20,11.20,000,11.04
2013-04-04,11.20,11.20,11.20,11.20,000,11.04
2013-04-03,11.23,11.43,11.01,11.20,53910400,11.04
2013-04-02,11.07,11.45,11.00,11.20,90543000,11.04
2013-04-01,10.83,11.25,10.83,11.00,67843800,10.84
2013-03-29,10.94,10.98,10.71,10.76,41894900,10.61
2013-03-28,11.05,11.07,10.50,10.96,105144100,10.80
2013-03-27,11.09,11.43,11.09,11.25,60769800,11.09
2013-03-26,11.17,11.57,11.11,11.12,97241200,10.96
2013-03-25,11.05,11.25,10.91,11.14,59536500,10.98
2013-03-22,11.00,11.08,10.82,11.00,68408200,10.84
2013-03-21,11.23,11.30,10.84,11.01,80610300,10.85
2013-03-20,10.96,11.42,10.91,11.22,104552800,11.06
2013-03-19,10.71,11.03,10.61,10.95,70996700,10.79
2013-03-18,10.43,10.80,10.43,10.69,62920900,10.54
2013-03-15,10.75,10.98,10.33,10.48,104999700,10.33
2013-03-14,10.82,11.01,10.64,10.80,70496300,10.65
2013-03-13,11.20,11.20,10.87,10.95,64584600,10.79
2013-03-12,11.05,11.45,11.04,11.22,97831000,11.06
2013-03-11,10.90,11.26,10.80,11.11,66667000,10.95
2013-03-08,11.22,11.30,10.95,10.96,70600000,10.80
2013-03-07,11.09,11.43,10.89,11.21,114670100,11.05
2013-03-06,10.94,11.27,10.94,11.15,145417400,10.99
2013-03-05,10.83,11.05,10.50,10.89,218277500,10.73
2013-03-04,11.04,11.25,10.84,10.84,311545500,10.68
2013-03-01,12.01,12.18,11.78,12.04,87506600,11.87
2013-02-28,11.52,12.09,11.52,12.00,154546500,11.83
2013-02-27,10.82,11.40,10.82,11.32,87903000,11.16
2013-02-26,10.90,11.17,10.73,10.82,77476100,10.67
2013-02-25,11.33,11.45,10.85,11.01,82375500,10.85
2013-02-22,11.28,11.45,11.18,11.32,61331000,11.16
2013-02-21,11.40,11.69,11.03,11.31,146114200,11.15
2013-02-20,11.18,11.46,11.14,11.44,84089300,11.28
2013-02-19,11.73,11.74,11.16,11.20,118304900,11.04
2013-02-18,12.13,12.22,11.61,11.70,78311000,11.53
2013-02-15,12.03,12.03,12.03,12.03,000,11.86
2013-02-14,12.03,12.03,12.03,12.03,000,11.86
2013-02-13,12.03,12.03,12.03,12.03,000,11.86
2013-02-12,12.03,12.03,12.03,12.03,000,11.86
2013-02-11,12.03,12.03,12.03,12.03,000,11.86
2013-02-08,11.80,12.19,11.78,12.03,79113900,11.86
2013-02-07,12.07,12.10,11.79,11.88,77307200,11.71
2013-02-06,12.30,12.31,11.99,12.16,74930000,11.99
2013-02-05,11.91,12.52,11.80,12.33,169459000,12.15
2013-02-04,11.83,12.10,11.51,11.90,146699700,11.73
2013-02-01,12.05,12.15,11.63,11.96,168332400,11.79
2013-01-31,12.60,12.64,11.95,12.01,151307800,11.84
2013-01-30,12.17,12.75,12.15,12.67,127081200,12.49
2013-01-29,12.09,12.65,12.06,12.21,135988600,12.04
2013-01-28,11.65,12.17,11.64,12.06,138997900,11.89
2013-01-25,11.98,12.02,11.57,11.70,86321700,11.53
2013-01-24,11.61,12.22,11.57,11.95,219041800,11.78
2013-01-23,11.80,11.83,11.50,11.69,129945200,11.52
2013-01-22,11.69,12.18,11.57,11.76,464332600,11.59
